Dis No,Group,Subgroup,Type,Subtype,Subsubtype,Name,Country,ISO,Region,Continent,Origin,Magnitude,Scale,Deaths,Injured,Affected,Homeless,TotalAffected,Damages,StartDate,EndDate,Duration
2015-0016-MDG,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Chedza' ,Madagascar,MDG,Eastern Africa,Africa,,0.0,Kph,89.0,37.0,0.0,173970.0,174007.0,36000.0,2015-01-16,2015-01-17,1
2015-0017-PHL,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Amang' (Mekkhala),Philippines (the),PHL,South-Eastern Asia,Asia,,0.0,Kph,2.0,0.0,21687.0,0.0,21687.0,1000.0,2015-01-19,2015-01-19,0
2015-0035-OMN,Natural,Meteorological,Storm,Convective storm,Severe storm,,Oman,OMN,Western Asia,Asia,,0.0,Kph,0.0,0.0,6000.0,0.0,6000.0,221000.0,2015-01-19,2015-01-19,0
2015-0036-IDN,Natural,Hydrological,Flood,Flash flood,,,Indonesia,IDN,South-Eastern Asia,Asia,Torrential rains,0.0,Km2,1.0,0.0,8244.0,15.0,8259.0,0.0,2015-01-23,2015-01-25,2
2015-0026-USA,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,,104.0,Kph,2.0,0.0,0.0,0.0,0.0,80000.0,2015-01-26,2015-01-28,2
2015-0038-GRC,Natural,Hydrological,Flood,Riverine flood,,,Greece,GRC,Southern Europe,Europe,,0.0,Km2,0.0,0.0,0.0,0.0,0.0,0.0,2015-01-30,2015-02-01,2
2015-0076-IDN,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,Heavy rain,0.0,Km2,2.0,0.0,25000.0,0.0,25000.0,0.0,2015-01-30,2015-02-02,3
2015-0038-TUR,Natural,Hydrological,Flood,Riverine flood,,,Turkey,TUR,Western Asia,Asia,,0.0,Km2,8.0,0.0,5000.0,1500.0,6500.0,0.0,2015-01-30,2015-02-02,3
2015-0038-ALB,Natural,Hydrological,Flood,Riverine flood,,,Albania,ALB,Southern Europe,Europe,,0.0,Km2,0.0,0.0,0.0,0.0,0.0,0.0,2015-01-31,2015-02-02,2
2015-0023-MKD,Natural,Hydrological,Flood,Riverine flood,,,Macedonia (the former Yugoslav Republic of),MKD,Southern Europe,Europe,Heavy rains,0.0,Km2,0.0,0.0,100000.0,0.0,100000.0,0.0,2015-01-31,2015-02-03,3
2015-0072-USA,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,,0.0,Kph,22.0,0.0,0.0,0.0,0.0,150000.0,2015-01-31,2015-02-04,4
2015-0023-ALB,Natural,Hydrological,Flood,Riverine flood,,,Albania,ALB,Southern Europe,Europe,Heavy rains,0.0,Km2,0.0,0.0,42000.0,0.0,42000.0,0.0,2015-02-01,2015-02-02,1
2015-0038-BGR,Natural,Hydrological,Flood,Riverine flood,,,Bulgaria,BGR,Eastern Europe,Europe,Heavy rains and strong winds,0.0,Km2,5.0,0.0,0.0,0.0,0.0,5800.0,2015-02-01,2015-02-04,3
2015-0384-GRC,Natural,Hydrological,Flood,,,,Greece,GRC,Southern Europe,Europe,Heavy rain,151105.0,Km2,3.0,0.0,500.0,0.0,500.0,0.0,2015-02-01,2015-02-09,8
2015-0056-IDN,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,,0.0,Km2,0.0,0.0,300.0,0.0,300.0,0.0,2015-02-05,2015-02-09,4
2015-0074-MDG,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Fundi',Madagascar,MDG,Eastern Africa,Africa,,0.0,Kph,6.0,0.0,0.0,8430.0,8430.0,10000.0,2015-02-07,2015-02-08,1
2015-0077-IDN,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,,0.0,Km2,6.0,0.0,0.0,0.0,0.0,235000.0,2015-02-08,2015-02-13,5
2015-0391-LBN,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,Lebanon,LBN,Western Asia,Asia,,0.0,Kph,0.0,0.0,942.0,0.0,942.0,0.0,2015-02-10,2015-02-17,7
2015-0075-AGO,Natural,Hydrological,Flood,Flash flood,,,Angola,AGO,Middle Africa,Africa,,0.0,Km2,5.0,0.0,0.0,2000.0,2000.0,0.0,2015-02-13,2015-02-14,1
2015-0059-AFG,Natural,Hydrological,Landslide,Avalanche,,,Afghanistan,AFG,Southern Asia,Asia,Hevay snowfall,0.0,,6.0,0.0,100.0,0.0,100.0,0.0,2015-02-15,2015-02-15,0
2015-0044-ARG,Natural,Meteorological,Storm,Convective storm,Rain,,Argentina,ARG,South America,Americas,,0.0,Kph,8.0,0.0,4500.0,0.0,4500.0,17200.0,2015-02-15,2015-02-24,9
2015-0054-AFG,Natural,Hydrological,Landslide,Avalanche,,,Afghanistan,AFG,Southern Asia,Asia,Heavy snow,0.0,,254.0,0.0,26425.0,6560.0,32985.0,3000.0,2015-02-15,2015-02-27,12
2015-0046-USA,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,Storm Octavia,United States of America (the),USA,Northern America,Americas,,0.0,Kph,10.0,0.0,0.0,0.0,0.0,100000.0,2015-02-16,2015-02-22,6
2015-0073-USA,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,,0.0,Kph,30.0,0.0,0.0,0.0,0.0,3000000.0,2015-02-16,2015-02-22,6
2015-0113-PSE,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,"Palestine, State of",PSE,Western Asia,Asia,,0.0,Kph,0.0,0.0,1050.0,0.0,1050.0,0.0,2015-02-19,2015-02-22,3
2015-0053-AUS,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone Lam ,Australia,AUS,Australia and New Zealand,Oceania,,185.0,Kph,0.0,0.0,390.0,48.0,438.0,78000.0,2015-02-20,2015-02-20,0
2015-0383-BOL,Natural,Hydrological,Flood,,,,Bolivia (Plurinational State of),BOL,South America,Americas,Monsoonal rain,0.0,Km2,0.0,0.0,4000.0,0.0,4000.0,0.0,2015-02-20,2015-02-24,4
2015-0060-DOM,Natural,Hydrological,Flood,Flash flood,,,Dominican Republic (the),DOM,Caribbean,Americas,Heavy rains,0.0,Km2,2.0,0.0,20850.0,100.0,20950.0,0.0,2015-02-20,2015-02-24,4
2015-0058-AFG,Natural,Hydrological,Landslide,Avalanche,,,Afghanistan,AFG,Southern Asia,Asia,Heavy snowfall,0.0,,12.0,0.0,50.0,0.0,50.0,0.0,2015-02-21,2015-02-21,0
2015-0078-CHN,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,,5.0,Richter,0.0,0.0,8640.0,0.0,8640.0,14650.0,2015-02-22,2015-02-22,0
2015-0079-AUS,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Marcia',Australia,AUS,Australia and New Zealand,Oceania,,210.0,Kph,1.0,0.0,0.0,6000.0,6000.0,546000.0,2015-02-22,2015-02-24,2
2015-0124-PAK,Natural,Hydrological,Flood,Riverine flood,,,Pakistan,PAK,Southern Asia,Asia,,0.0,Km2,32.0,0.0,0.0,0.0,0.0,0.0,2015-02-24,2015-03-03,7
2015-0057-MDG,Natural,Hydrological,Flood,Flash flood,,,Madagascar,MDG,Eastern Africa,Africa,Torrential rains,0.0,Km2,26.0,0.0,0.0,24000.0,24000.0,0.0,2015-02-27,2015-02-27,0
2015-0125-CHN,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,,5.0,Richter,0.0,32.0,0.0,2000.0,2032.0,15000.0,2015-03-01,2015-03-01,0
2015-0081-ITA,Natural,Meteorological,Storm,Convective storm,Severe storm,,Italy,ITA,Southern Europe,Europe,,200.0,Kph,3.0,0.0,0.0,0.0,0.0,869000.0,2015-03-02,2015-03-09,7
2015-0069-TZA,Natural,Meteorological,Storm,Convective storm,Hail,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,,40007.0,Kph,47.0,112.0,5000.0,0.0,5112.0,0.0,2015-03-03,2015-03-04,1
2015-0122-USA,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,,0.0,Kph,13.0,0.0,0.0,0.0,0.0,170000.0,2015-03-03,2015-03-05,2
2015-0070-ARG,Natural,Hydrological,Flood,Riverine flood,,,Argentina,ARG,South America,Americas,Heavy rains,0.0,Km2,2.0,0.0,15000.0,0.0,15000.0,0.0,2015-03-04,2015-03-04,0
2015-0097-PNG,Natural,Hydrological,Flood,,,,Papua New Guinea,PNG,Melanesia,Oceania,"Heavy rains, Tropical Cyclones Nathan and Pam ",0.0,Km2,0.0,0.0,20000.0,0.0,20000.0,0.0,2015-03-04,2015-03-18,14
2015-0093-SLB,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Pam',Solomon Islands,SLB,Melanesia,Oceania,,0.0,Kph,0.0,0.0,44096.0,0.0,44096.0,0.0,2015-03-06,2015-03-06,0
2015-0126-IND,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,India,IND,Southern Asia,Asia,,0.0,Kph,27.0,0.0,0.0,0.0,0.0,906000.0,2015-03-06,2015-03-18,12
2015-0090-AGO,Natural,Hydrological,Flood,,,,Angola,AGO,Middle Africa,Africa,Torrential rain,102553.0,Km2,1.0,0.0,2000.0,0.0,2000.0,0.0,2015-03-09,2015-03-23,14
2015-0091-AGO,Natural,Hydrological,Flood,Flash flood,,,Angola,AGO,Middle Africa,Africa,Torrential rain,12133.0,Km2,69.0,0.0,1000.0,0.0,1000.0,0.0,2015-03-09,2015-03-23,14
2015-0086-COL,Natural,Geophysical,Earthquake,Ground movement,,,Colombia,COL,South America,Americas,,6.0,Richter,0.0,1.0,40835.0,400.0,41236.0,0.0,2015-03-10,2015-03-10,0
2015-0088-IRN,Natural,Hydrological,Flood,Flash flood,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Torrential rains,0.0,Km2,3.0,0.0,0.0,2000.0,2000.0,60000.0,2015-03-10,2015-03-11,1
2015-0093-TUV,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Pam',Tuvalu,TUV,Polynesia,Oceania,,0.0,Kph,0.0,0.0,4613.0,0.0,4613.0,0.0,2015-03-10,2015-03-11,1
2015-0127-IRN,Natural,Hydrological,Flood,Flash flood,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,,0.0,Km2,3.0,0.0,2700.0,0.0,2700.0,60000.0,2015-03-11,2015-03-15,4
2015-0104-CRI,Natural,Geophysical,Volcanic activity,Ash fall,,Turrialba,Costa Rica,CRI,Central America,Americas,,0.0,,0.0,0.0,18450.0,0.0,18450.0,0.0,2015-03-12,2015-03-12,0
2015-0093-KIR,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Pam',Kiribati,KIR,Micronesia,Oceania,,0.0,Kph,0.0,0.0,1500.0,0.0,1500.0,0.0,2015-03-12,2015-03-13,1
2015-0093-VUT,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Pam',Vanuatu,VUT,Melanesia,Oceania,,250.0,Kph,11.0,0.0,188000.0,0.0,188000.0,449400.0,2015-03-12,2015-03-14,2
2015-0135-AUS,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Olwyn',Australia,AUS,Australia and New Zealand,Oceania,,160.0,Kph,0.0,0.0,600.0,0.0,600.0,57000.0,2015-03-12,2015-03-15,3
2015-0093-PNG,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Pam',Papua New Guinea,PNG,Melanesia,Oceania,,0.0,Kph,0.0,0.0,9199.0,0.0,9199.0,0.0,2015-03-13,2015-03-13,0
2015-0092-CHL,Natural,Climatological,Wildfire,Forest fire,,,Chile,CHL,South America,Americas,High temperatures and wind,0.0,Km2,1.0,32.0,0.0,0.0,32.0,0.0,2015-03-13,2015-03-21,8
2015-0382-MEX,Natural,Hydrological,Flood,Riverine flood,,,Mexico,MEX,Central America,Americas,Heavy rain,60979.0,Km2,0.0,0.0,3000.0,0.0,3000.0,0.0,2015-03-13,2015-03-23,10
2015-0129-IDN,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,,7002.0,Km2,0.0,0.0,8000.0,0.0,8000.0,0.0,2015-03-15,2015-03-23,8
2015-0107-IND,Natural,Hydrological,Flood,Flash flood,,,India,IND,Southern Asia,Asia,Heavy rains,70288.0,Km2,44.0,25.0,0.0,2097.0,2122.0,76000.0,2015-03-20,2015-03-31,11
2015-0114-ECU,Natural,Hydrological,Flood,Riverine flood,,,Ecuador,ECU,South America,Americas,Heavy rain,0.0,Km2,12.0,0.0,1185.0,0.0,1185.0,0.0,2015-03-23,2015-03-23,0
2015-0522-PER,Natural,Hydrological,Flood,Riverine flood,,,Peru,PER,South America,Americas,,0.0,Km2,9.0,55.0,3180.0,0.0,3235.0,0.0,2015-03-23,2015-03-23,0
2015-0130-SAU,Natural,Hydrological,Flood,Riverine flood,,,Saudi Arabia,SAU,Western Asia,Asia,Heavy rains,0.0,Km2,11.0,0.0,0.0,0.0,0.0,2000.0,2015-03-23,2015-03-27,4
2015-0131-CHN,Natural,Meteorological,Storm,Convective storm,Severe storm,,China,CHN,Eastern Asia,Asia,,0.0,Kph,34.0,148.0,5000.0,0.0,5148.0,225000.0,2015-03-24,2015-03-25,1
2015-0123-USA,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,,110.0,Kph,1.0,12.0,3300.0,0.0,3312.0,500000.0,2015-03-25,2015-03-26,1
2015-0106-CHL,Natural,Hydrological,Flood,Flash flood,,,Chile,CHL,South America,Americas,,154773.0,Km2,178.0,0.0,164140.0,29741.0,193881.0,1500000.0,2015-03-25,2015-04-08,14
2015-0121-MEX,Natural,Meteorological,Storm,Convective storm,Severe storm,,Mexico,MEX,Central America,Americas,,0.0,Kph,14.0,229.0,1242.0,0.0,1471.0,2000.0,2015-03-26,2015-03-28,2
2015-0105-FSM,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon' Maysak',Micronesia (Federated States of),FSM,Micronesia,Oceania,,260.0,Kph,5.0,0.0,35000.0,0.0,35000.0,11000.0,2015-03-27,2015-03-30,3
2015-0112-IDN,Natural,Hydrological,Landslide,Rockfall,,,Indonesia,IDN,South-Eastern Asia,Asia,Heavy rains,0.0,,12.0,0.0,0.0,55.0,55.0,0.0,2015-03-28,2015-03-28,0
2015-0109-BDI,Natural,Hydrological,Landslide,Landslide,,,Burundi,BDI,Eastern Africa,Africa,Heavy rains,0.0,,11.0,0.0,0.0,2870.0,2870.0,0.0,2015-03-29,2015-03-29,0
2015-0132-CHN,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,China,CHN,Eastern Asia,Asia,,0.0,Kph,0.0,0.0,5000.0,0.0,5000.0,108000.0,2015-03-29,2015-03-31,2
2015-0118-BGD,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Bangladesh,BGD,Southern Asia,Asia,,0.0,Kph,53.0,200.0,20000.0,0.0,20200.0,4000.0,2015-04-01,2015-04-07,6
2015-0208-BRA,Natural,Hydrological,Flood,,,,Brazil,BRA,South America,Americas,Heavy rains,450353.0,Km2,5.0,0.0,1000.0,0.0,1000.0,0.0,2015-04-01,2015-05-02,31
2015-0153-RWA,Natural,Hydrological,Flood,Riverine flood,,,Rwanda,RWA,Eastern Africa,Africa,,0.0,Km2,2.0,6.0,3425.0,0.0,3431.0,0.0,2015-04-03,2015-04-03,0
2015-0119-TJK,Natural,Hydrological,Landslide,Mudslide,,,Tajikistan,TJK,Central Asia,Asia,,0.0,,10.0,0.0,0.0,0.0,0.0,0.0,2015-04-03,2015-04-03,0
2015-0184-PRY,Natural,Meteorological,Storm,Convective storm,Severe storm,,Paraguay,PRY,South America,Americas,,0.0,Kph,2.0,25.0,10000.0,0.0,10025.0,0.0,2015-04-04,2015-04-04,0
2015-0160-CHN,Natural,Meteorological,Storm,Convective storm,Severe storm,,China,CHN,Eastern Asia,Asia,,139.0,Kph,7.0,37.0,0.0,2500.0,2537.0,20000.0,2015-04-04,2015-04-05,1
2015-0118-IND,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,India,IND,Southern Asia,Asia,,0.0,Kph,1.0,0.0,10000.0,0.0,10000.0,3000.0,2015-04-04,2015-04-05,1
2015-0118-MMR,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Myanmar,MMR,South-Eastern Asia,Asia,,0.0,Kph,3.0,0.0,0.0,0.0,0.0,0.0,2015-04-04,2015-04-05,1
2015-0116-HTI,Natural,Hydrological,Flood,Riverine flood,,,Haiti,HTI,Caribbean,Americas,Heavy rains,3672.0,Km2,6.0,0.0,45000.0,0.0,45000.0,0.0,2015-04-04,2015-04-06,2
2015-0158-KEN,Natural,Hydrological,Flood,Flash flood,,,Kenya,KEN,Eastern Africa,Africa,Torrential rain,0.0,Km2,13.0,0.0,1500.0,0.0,1500.0,0.0,2015-04-04,2015-04-10,6
2015-0105-CHN,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon' Maysak',China,CHN,Eastern Asia,Asia,,0.0,Kph,6.0,0.0,12000.0,0.0,12000.0,209000.0,2015-04-04,2015-04-15,11
2015-0105-PHL,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon' Maysak',Philippines (the),PHL,South-Eastern Asia,Asia,,200.0,Kph,0.0,0.0,2761.0,0.0,2761.0,0.0,2015-04-06,2015-04-06,0
2015-0162-CHN,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,China,CHN,Eastern Asia,Asia,,0.0,Kph,1.0,0.0,25000.0,0.0,25000.0,130000.0,2015-04-06,2015-04-09,3
2015-0138-USA,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,,0.0,Kph,3.0,12.0,0.0,0.0,12.0,1400000.0,2015-04-07,2015-04-10,3
2015-0154-KAZ,Natural,Hydrological,Flood,Flash flood,,,Kazakhstan,KAZ,Central Asia,Asia,"Sudden rise of temperature, snow melt",0.0,Km2,2.0,0.0,12670.0,0.0,12670.0,5300.0,2015-04-08,2015-04-12,4
2015-0199-PER,Natural,Hydrological,Flood,Riverine flood,,,Peru,PER,South America,Americas,,0.0,Km2,0.0,0.0,147405.0,0.0,147405.0,0.0,2015-04-09,2015-04-09,0
2015-0137-RUS,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,Russian Federation (the),RUS,Eastern Europe,Europe,"extremely dry weather, high air temperatures and heavy wind",0.0,Km2,30.0,977.0,5000.0,0.0,5977.0,136820.0,2015-04-12,2015-04-15,3
2015-0163-CHN,Natural,Meteorological,Storm,Convective storm,Severe storm,,China,CHN,Eastern Asia,Asia,,0.0,Kph,2.0,0.0,10000.0,0.0,10000.0,250000.0,2015-04-19,2015-04-21,2
2015-0156-BRA,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Brazil,BRA,South America,Americas,,320.0,Kph,2.0,97.0,10940.0,0.0,11037.0,2000.0,2015-04-20,2015-04-20,0
2015-0148-AUS,Natural,Meteorological,Storm,Convective storm,Severe storm,,Australia,AUS,Australia and New Zealand,Oceania,,135.0,Kph,7.0,0.0,1000.0,0.0,1000.0,1300000.0,2015-04-20,2015-04-28,8
2015-0164-IND,Natural,Meteorological,Storm,Convective storm,Severe storm,,India,IND,Southern Asia,Asia,,150.0,Kph,100.0,100.0,125000.0,0.0,125100.0,160000.0,2015-04-21,2015-04-21,0
2015-0352-CAF,Natural,Meteorological,Storm,Convective storm,Severe storm,,Central African Republic,CAF,Middle Africa,Africa,,0.0,Kph,1.0,7.0,1109.0,0.0,1116.0,0.0,2015-04-24,2015-04-24,0
2015-0142-ARG,Natural,Geophysical,Volcanic activity,Ash fall,,Calbuco,Argentina,ARG,South America,Americas,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2015-04-24,2015-04-24,0
2015-0155-USA,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,,0.0,Kph,4.0,12.0,0.0,0.0,12.0,950000.0,2015-04-24,2015-04-28,4
2015-0142-CHL,Natural,Geophysical,Volcanic activity,Ash fall,,Calbuco,Chile,CHL,South America,Americas,,0.0,,0.0,0.0,4000.0,0.0,4000.0,600000.0,2015-04-24,2015-04-30,6
2015-0144-BGD,Natural,Geophysical,Earthquake,Ground movement,,,Bangladesh,BGD,Southern Asia,Asia,,8.0,Richter,4.0,200.0,0.0,0.0,200.0,0.0,2015-04-25,2015-04-25,0
2015-0144-CHN,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,,8.0,Richter,29.0,383.0,200000.0,7500.0,207883.0,0.0,2015-04-25,2015-04-25,0
2015-0144-NPL,Natural,Geophysical,Earthquake,Ground movement,,,Nepal,NPL,Southern Asia,Asia,,8.0,Richter,8831.0,17932.0,5621790.0,0.0,5639722.0,5174000.0,2015-04-25,2015-04-25,0
2015-0144-IND,Natural,Geophysical,Earthquake,Ground movement,,,India,IND,Southern Asia,Asia,,8.0,Richter,78.0,560.0,0.0,0.0,560.0,0.0,2015-04-25,2015-04-25,0
2015-0145-PAK,Natural,Hydrological,Flood,Flash flood,,,Pakistan,PAK,Southern Asia,Asia,Torrential rains,21148.0,Km2,49.0,267.0,4800.0,0.0,5067.0,1000.0,2015-04-26,2015-04-28,2
2015-0157-BRA,Natural,Hydrological,Landslide,Landslide,,,Brazil,BRA,South America,Americas,Rainfall,0.0,,15.0,0.0,0.0,0.0,0.0,0.0,2015-04-27,2015-04-27,0
2015-0151-AFG,Natural,Hydrological,Landslide,Landslide,,,Afghanistan,AFG,Southern Asia,Asia,Heavy rains and snow melt,0.0,,52.0,0.0,0.0,500.0,500.0,0.0,2015-04-27,2015-05-02,5
2015-0159-KEN,Natural,Hydrological,Flood,Riverine flood,,,Kenya,KEN,Eastern Africa,Africa,Heavy rains,20432.0,Km2,13.0,0.0,3000.0,0.0,3000.0,0.0,2015-04-27,2015-05-02,5
2015-0168-CUB,Natural,Hydrological,Flood,Flash flood,,,Cuba,CUB,Caribbean,Americas,Torrential rains,0.0,Km2,3.0,0.0,10089.0,0.0,10089.0,0.0,2015-04-30,2015-04-30,0
2015-0576-AUS,Natural,Hydrological,Flood,Flash flood,,,Australia,AUS,Australia and New Zealand,Oceania,,0.0,Km2,6.0,0.0,0.0,0.0,0.0,400000.0,2015-04-30,2015-05-03,3
2015-0213-BGD,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Bangladesh,BGD,Southern Asia,Asia,,0.0,Kph,13.0,0.0,0.0,0.0,0.0,0.0,2015-05-02,2015-05-03,1
2015-0198-SLV,Natural,Meteorological,Storm,Convective storm,Storm/Surge,,El Salvador,SLV,Central America,Americas,,0.0,Kph,12.0,0.0,20000.0,0.0,20000.0,0.0,2015-05-02,2015-05-04,2
2015-0180-USA,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,,0.0,Kph,1.0,40.0,0.0,0.0,40.0,160000.0,2015-05-03,2015-05-05,2
2015-0181-IDN,Natural,Hydrological,Landslide,Landslide,,,Indonesia,IDN,South-Eastern Asia,Asia,Torrential rains,0.0,,13.0,0.0,0.0,0.0,0.0,0.0,2015-05-06,2015-05-06,0
2015-0211-USA,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,United States of America (the),USA,Northern America,Americas,,130.0,Kph,4.0,0.0,0.0,0.0,0.0,1400000.0,2015-05-06,2015-05-13,7
2015-0177-USA,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,,0.0,Kph,6.0,0.0,0.0,0.0,0.0,1000000.0,2015-05-06,2015-05-13,7
2015-0214-CHN,Natural,Meteorological,Storm,Convective storm,Severe storm,,China,CHN,Eastern Asia,Asia,,0.0,Kph,7.0,0.0,76200.0,3600.0,79800.0,461000.0,2015-05-07,2015-05-12,5
2015-0205-TZA,Natural,Hydrological,Flood,,,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Heavy rains,194128.0,Km2,12.0,0.0,0.0,5000.0,5000.0,0.0,2015-05-07,2015-05-21,14
2015-0581-AFG,Natural,Hydrological,Flood,Flash flood,,,Afghanistan,AFG,Southern Asia,Asia,,0.0,Km2,7.0,10.0,0.0,3000.0,3010.0,0.0,2015-05-09,2015-05-09,0
2015-0610-JPN,Natural,Meteorological,Extreme temperature ,Heat wave,,,Japan,JPN,Eastern Asia,Asia,,0.0,°C,2.0,480.0,0.0,0.0,480.0,0.0,2015-05-11,2015-05-11,0
2015-0176-PHL,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Noul (Dodong),Philippines (the),PHL,South-Eastern Asia,Asia,,220.0,Kph,2.0,0.0,523.0,0.0,523.0,348.0,2015-05-11,2015-05-11,0
2015-0194-TJK,Natural,Hydrological,Flood,Riverine flood,,,Tajikistan,TJK,Central Asia,Asia,,32595.0,Km2,0.0,0.0,5401.0,0.0,5401.0,0.0,2015-05-11,2015-05-13,2
